action,video_filename,frame_idx,timestamp_sec,width,height,fps,total_frames,duration_sec,luminance_mean,luminance_std,motion_mad
caminar-atras,28caminar_atras.mp4,49,1.6349666666666667,1080,1920,29.97002997002997,166,5.538866666666666,143.78881896219136,52.40830784316187,1.516646412037037
caminar-atras,28caminar_atras.mp4,50,1.6683333333333334,1080,1920,29.97002997002997,166,5.538866666666666,143.7421383101852,52.23043304448132,1.6553747106481482
caminar-atras,28caminar_atras.mp4,51,1.7017,1080,1920,29.97002997002997,166,5.538866666666666,143.75699652777777,52.10512257411666,1.5943383487654321
caminar-atras,28caminar_atras.mp4,52,1.7350666666666668,1080,1920,29.97002997002997,166,5.538866666666666,143.44679205246914,52.09168524452762,1.8764998070987655
caminar-atras,28caminar_atras.mp4,53,1.7684333333333333,1080,1920,29.97002997002997,166,5.538866666666666,143.40497251157407,51.898108394831034,1.7829132908950618
caminar-atras,28caminar_atras.mp4,54,1.8018,1080,1920,29.97002997002997,166,5.538866666666666,143.32211467978394,51.77872278867183,1.6725231481481482
caminar-atras,28caminar_atras.mp4,55,1.8351666666666666,1080,1920,29.97002997002997,166,5.538866666666666,143.41533227237653,51.599096520564714,1.619465663580247
caminar-atras,28caminar_atras.mp4,56,1.8685333333333334,1080,1920,29.97002997002997,166,5.538866666666666,143.31098427854937,51.4810475369629,1.7022222222222223
caminar-atras,28caminar_atras.mp4,57,1.9019,1080,1920,29.97002997002997,166,5.538866666666666,143.4580709876543,51.24970935123448,1.5838122106481483
caminar-atras,28caminar_atras.mp4,58,1.9352666666666667,1080,1920,29.97002997002997,166,5.538866666666666,143.47837770061727,51.044777279282926,1.4644135802469136
caminar-atras,28caminar_atras.mp4,59,1.9686333333333335,1080,1920,29.97002997002997,166,5.538866666666666,143.62381606867285,50.851352931149805,2.0167664930555556
caminar-atras,28caminar_atras.mp4,60,2.0020000000000002,1080,1920,29.97002997002997,166,5.538866666666666,143.5120283564815,50.77905813402938,1.7136424575617284
caminar-atras,28caminar_atras.mp4,61,2.0353666666666665,1080,1920,29.97002997002997,166,5.538866666666666,143.64262586805555,50.537280296048074,1.7721378279320987
caminar-atras,28caminar_atras.mp4,62,2.0687333333333333,1080,1920,29.97002997002997,166,5.538866666666666,143.60020688657409,50.409952281466175,1.7195871913580247
caminar-atras,28caminar_atras.mp4,63,2.1021,1080,1920,29.97002997002997,166,5.538866666666666,143.72220293209875,50.22463266908291,1.594612750771605
caminar-atras,28caminar_atras.mp4,64,2.135466666666667,1080,1920,29.97002997002997,166,5.538866666666666,143.61808304398147,50.14670374490829,1.5904393325617283
caminar-atras,28caminar_atras.mp4,65,2.168833333333333,1080,1920,29.97002997002997,166,5.538866666666666,143.71902199074074,49.99307536007984,1.3850380979938273
caminar-atras,28caminar_atras.mp4,66,2.2022,1080,1920,29.97002997002997,166,5.538866666666666,143.63758777006174,49.96447175211785,1.200613425925926
caminar-atras,28caminar_atras.mp4,67,2.2355666666666667,1080,1920,29.97002997002997,166,5.538866666666666,143.73457802854938,49.881516031003905,1.0757142168209877
caminar-atras,28caminar_atras.mp4,68,2.2689333333333335,1080,1920,29.97002997002997,166,5.538866666666666,143.5840586419753,49.93484068423711,1.1421899112654321
caminar-atras,28caminar_atras.mp4,69,2.3023000000000002,1080,1920,29.97002997002997,166,5.538866666666666,143.64846113040124,49.83348657533586,1.2110537229938272
caminar-atras,28caminar_atras.mp4,70,2.3356666666666666,1080,1920,29.97002997002997,166,5.538866666666666,143.56294945987653,49.7583536431111,1.1320568094135803
caminar-atras,28caminar_atras.mp4,71,2.3690333333333333,1080,1920,29.97002997002997,166,5.538866666666666,143.64096016589505,49.635177990216995,1.2645355902777777
caminar-atras,28caminar_atras.mp4,72,2.4024,1080,1920,29.97002997002997,166,5.538866666666666,143.47467930169753,49.61543721483914,1.2501215277777777
caminar-atras,28caminar_atras.mp4,73,2.435766666666667,1080,1920,29.97002997002997,166,5.538866666666666,143.6564554398148,49.434448231627044,1.1128795331790124
caminar-atras,28caminar_atras.mp4,74,2.469133333333333,1080,1920,29.97002997002997,166,5.538866666666666,143.62682002314816,49.33747943248795,1.100168788580247
caminar-atras,28caminar_atras.mp4,75,2.5025,1080,1920,29.97002997002997,166,5.538866666666666,143.75582175925925,49.09769628739248,1.656322337962963
caminar-atras,28caminar_atras.mp4,76,2.5358666666666667,1080,1920,29.97002997002997,166,5.538866666666666,143.60784625771606,49.17708062352103,1.376135223765432
caminar-atras,28caminar_atras.mp4,77,2.5692333333333335,1080,1920,29.97002997002997,166,5.538866666666666,143.78663483796296,49.008916707662046,1.1806413966049383
caminar-atras,28caminar_atras.mp4,78,2.6026000000000002,1080,1920,29.97002997002997,166,5.538866666666666,143.8138006365741,48.91089456442792,1.1383550347222222
caminar-atras,28caminar_atras.mp4,79,2.6359666666666666,1080,1920,29.97002997002997,166,5.538866666666666,143.92007667824075,48.80210257513657,1.0085001929012345
caminar-atras,28caminar_atras.mp4,80,2.6693333333333333,1080,1920,29.97002997002997,166,5.538866666666666,143.7758342978395,48.807921979960035,1.2100959683641976
caminar-atras,28caminar_atras.mp4,81,2.7027,1080,1920,29.97002997002997,166,5.538866666666666,143.85385513117285,48.683964194450844,1.1926427469135803
caminar-atras,28caminar_atras.mp4,82,2.736066666666667,1080,1920,29.97002997002997,166,5.538866666666666,143.59513744212964,48.62273461019637,1.2463141396604938
caminar-atras,28caminar_atras.mp4,83,2.769433333333333,1080,1920,29.97002997002997,166,5.538866666666666,143.91215470679012,48.589574685915544,1.1623876350308642
caminar-atras,28caminar_atras.mp4,84,2.8028,1080,1920,29.97002997002997,166,5.538866666666666,143.9139660493827,48.54757110978205,1.1434712577160493
caminar-atras,28caminar_atras.mp4,85,2.8361666666666667,1080,1920,29.97002997002997,166,5.538866666666666,144.0847477816358,48.46201058474704,1.0328438464506173
caminar-atras,28caminar_atras.mp4,86,2.8695333333333335,1080,1920,29.97002997002997,166,5.538866666666666,144.0687147955247,48.47035098681836,0.8670032793209876
caminar-atras,28caminar_atras.mp4,87,2.9029000000000003,1080,1920,29.97002997002997,166,5.538866666666666,144.14982349537038,48.40625522407597,0.7680058834876543
caminar-atras,28caminar_atras.mp4,88,2.9362666666666666,1080,1920,29.97002997002997,166,5.538866666666666,144.04058449074074,48.444114704513375,0.7796682098765432
caminar-atras,28caminar_atras.mp4,89,2.9696333333333333,1080,1920,29.97002997002997,166,5.538866666666666,144.05019338348765,48.37097466076887,0.7997149884259259
caminar-atras,28caminar_atras.mp4,90,3.003,1080,1920,29.97002997002997,166,5.538866666666666,143.95539158950618,48.30592722427674,0.7594294945987654
caminar-atras,28caminar_atras.mp4,91,3.036366666666667,1080,1920,29.97002997002997,166,5.538866666666666,143.97371238425927,48.24357645636115,0.7038869598765433
caminar-atras,28caminar_atras.mp4,92,3.069733333333333,1080,1920,29.97002997002997,166,5.538866666666666,143.8086969521605,48.281451574548065,0.8209866898148148
caminar-atras,28caminar_atras.mp4,93,3.1031,1080,1920,29.97002997002997,166,5.538866666666666,143.93102768132715,48.239818050835794,0.8888016010802469
caminar-atras,28caminar_atras.mp4,94,3.1364666666666667,1080,1920,29.97002997002997,166,5.538866666666666,143.91950761959876,48.199074065667006,0.8080873842592593
caminar-atras,28caminar_atras.mp4,95,3.1698333333333335,1080,1920,29.97002997002997,166,5.538866666666666,144.0074647955247,48.1153938898214,0.786238425925926
caminar-atras,28caminar_atras.mp4,96,3.2032000000000003,1080,1920,29.97002997002997,166,5.538866666666666,143.97303385416666,48.09368448189222,0.8531693672839507
caminar-atras,28caminar_atras.mp4,97,3.2365666666666666,1080,1920,29.97002997002997,166,5.538866666666666,144.14050588348766,47.97861482787078,0.9324749228395062
caminar-atras,28caminar_atras.mp4,98,3.2699333333333334,1080,1920,29.97002997002997,166,5.538866666666666,143.9944917052469,47.89358369676655,0.9599927662037037
caminar-atras,28caminar_atras.mp4,99,3.3033,1080,1920,29.97002997002997,166,5.538866666666666,144.03005883487654,47.72935070183341,0.907120949074074
caminar-atras,28caminar_atras.mp4,100,3.336666666666667,1080,1920,29.97002997002997,166,5.538866666666666,143.83845630787036,47.69032698153201,1.0314038387345679
caminar-atras,28caminar_atras.mp4,101,3.370033333333333,1080,1920,29.97002997002997,166,5.538866666666666,144.0295669367284,47.54450166857928,1.1719642168209876
caminar-atras,28caminar_atras.mp4,102,3.4034,1080,1920,29.97002997002997,166,5.538866666666666,144.02731433256173,47.457308127276534,1.0468812692901235
caminar-atras,28caminar_atras.mp4,103,3.4367666666666667,1080,1920,29.97002997002997,166,5.538866666666666,144.1996238425926,47.29558450541462,1.0333424961419753
caminar-atras,28caminar_atras.mp4,104,3.4701333333333335,1080,1920,29.97002997002997,166,5.538866666666666,144.07320457175925,47.260066008246234,1.124793113425926
caminar-atras,28caminar_atras.mp4,105,3.5035000000000003,1080,1920,29.97002997002997,166,5.538866666666666,144.11864920910494,47.165940723377894,1.1105063657407408
caminar-atras,28caminar_atras.mp4,106,3.5368666666666666,1080,1920,29.97002997002997,166,5.538866666666666,144.04428433641976,47.17152727917242,0.7750602816358024
caminar-atras,28caminar_atras.mp4,107,3.5702333333333334,1080,1920,29.97002997002997,166,5.538866666666666,144.1254648919753,47.1550580601056,0.8722096836419753
caminar-atras,28caminar_atras.mp4,108,3.6036,1080,1920,29.97002997002997,166,5.538866666666666,144.0158487654321,47.22817421204272,0.8092100694444444
caminar-atras,28caminar_atras.mp4,109,3.636966666666667,1080,1920,29.97002997002997,166,5.538866666666666,144.21868055555555,47.19547878333021,0.8004542824074075
caminar-atras,28caminar_atras.mp4,110,3.6703333333333332,1080,1920,29.97002997002997,166,5.538866666666666,144.18685956790122,47.25949931430306,0.6786082175925926
caminar-atras,28caminar_atras.mp4,111,3.7037,1080,1920,29.97002997002997,166,5.538866666666666,144.270379533179,47.25300875664338,0.5614038387345679
caminar-atras,28caminar_atras.mp4,112,3.7370666666666668,1080,1920,29.97002997002997,166,5.538866666666666,144.10618730709876,47.30715868691502,0.7831148726851852
caminar-atras,28caminar_atras.mp4,113,3.7704333333333335,1080,1920,29.97002997002997,166,5.538866666666666,144.22036795910495,47.21381315425838,0.631127025462963
caminar-atras,28caminar_atras.mp4,114,3.8038,1080,1920,29.97002997002997,166,5.538866666666666,144.16161747685186,47.16945378461588,0.585874324845679
caminar-atras,28caminar_atras.mp4,115,3.8371666666666666,1080,1920,29.97002997002997,166,5.538866666666666,144.2248890817901,47.102745718911756,0.6333150077160494
caminar-atras,28caminar_atras.mp4,116,3.8705333333333334,1080,1920,29.97002997002997,166,5.538866666666666,144.08136188271604,47.10915184069762,0.7890470679012346
caminar-atras,28caminar_atras.mp4,117,3.9039,1080,1920,29.97002997002997,166,5.538866666666666,144.25897858796296,47.021873992799115,0.7413512731481482
caminar-atras,28caminar_atras.mp4,118,3.937266666666667,1080,1920,29.97002997002997,166,5.538866666666666,144.2371947337963,46.99434305393649,0.6930299961419754
caminar-atras,28caminar_atras.mp4,119,3.9706333333333332,1080,1920,29.97002997002997,166,5.538866666666666,144.31745852623456,46.94476110781608,0.6542848186728395
caminar-atras,28caminar_atras.mp4,120,4.0040000000000004,1080,1920,29.97002997002997,166,5.538866666666666,144.20962818287038,46.94078719303664,0.7246677276234568
caminar-atras,28caminar_atras.mp4,121,4.037366666666666,1080,1920,29.97002997002997,166,5.538866666666666,144.3320278742284,46.867853571147336,0.7607581018518519
caminar-atras,28caminar_atras.mp4,122,4.070733333333333,1080,1920,29.97002997002997,166,5.538866666666666,144.25376639660493,46.844298657748375,0.7157315779320987
caminar-atras,28caminar_atras.mp4,123,4.1041,1080,1920,29.97002997002997,166,5.538866666666666,144.27870611496914,46.811644271838105,0.6691112075617284
caminar-atras,28caminar_atras.mp4,124,4.137466666666667,1080,1920,29.97002997002997,166,5.538866666666666,144.11811921296297,46.82559779857725,0.7753718171296297
caminar-atras,28caminar_atras.mp4,125,4.170833333333333,1080,1920,29.97002997002997,166,5.538866666666666,144.24688271604938,46.750361259548406,0.8905015432098765
caminar-atras,28caminar_atras.mp4,126,4.2042,1080,1920,29.97002997002997,166,5.538866666666666,144.1240943287037,46.77308641256698,0.7540846836419753
caminar-atras,28caminar_atras.mp4,127,4.237566666666667,1080,1920,29.97002997002997,166,5.538866666666666,144.15129726080247,46.76285509734113,0.6332310956790124
caminar-atras,28caminar_atras.mp4,128,4.270933333333334,1080,1920,29.97002997002997,166,5.538866666666666,143.91111448688272,46.83895762617655,0.802719425154321
caminar-atras,28caminar_atras.mp4,129,4.3043000000000005,1080,1920,29.97002997002997,166,5.538866666666666,144.04953269675926,46.791678732597056,0.7154050925925926
caminar-atras,28caminar_atras.mp4,130,4.337666666666666,1080,1920,29.97002997002997,166,5.538866666666666,143.98685619212964,46.82054383517933,0.5475472608024692
caminar-atras,28caminar_atras.mp4,131,4.371033333333333,1080,1920,29.97002997002997,166,5.538866666666666,144.01121527777778,46.817010515000646,0.5380541087962963
caminar-atras,28caminar_atras.mp4,132,4.4044,1080,1920,29.97002997002997,166,5.538866666666666,143.8211501736111,46.894977359329644,0.6719989390432098
caminar-atras,28caminar_atras.mp4,133,4.437766666666667,1080,1920,29.97002997002997,166,5.538866666666666,143.9619285300926,46.825470259785554,0.8986815200617284
caminar-atras,28caminar_atras.mp4,134,4.471133333333333,1080,1920,29.97002997002997,166,5.538866666666666,143.93189477237655,46.85652537670519,0.8286670524691359
caminar-atras,28caminar_atras.mp4,135,4.5045,1080,1920,29.97002997002997,166,5.538866666666666,143.99320939429012,46.819108496631046,0.8429359567901235
caminar-atras,28caminar_atras.mp4,136,4.537866666666667,1080,1920,29.97002997002997,166,5.538866666666666,143.83139081790122,46.88494459074303,0.8966054205246914
caminar-atras,28caminar_atras.mp4,137,4.571233333333334,1080,1920,29.97002997002997,166,5.538866666666666,144.0423148148148,46.80379517342004,1.0217708333333333
caminar-atras,28caminar_atras.mp4,138,4.6046000000000005,1080,1920,29.97002997002997,166,5.538866666666666,143.9905396412037,46.85815317333424,0.9683521412037037
caminar-atras,28caminar_atras.mp4,139,4.637966666666666,1080,1920,29.97002997002997,166,5.538866666666666,144.0207884837963,46.85435881376431,0.695113811728395
caminar-atras,28caminar_atras.mp4,140,4.671333333333333,1080,1920,29.97002997002997,166,5.538866666666666,143.88137490354939,46.92969858746274,0.7733449074074074
caminar-atras,28caminar_atras.mp4,141,4.7047,1080,1920,29.97002997002997,166,5.538866666666666,144.0360537229938,46.87797937850256,0.7596508487654321
caminar-atras,28caminar_atras.mp4,142,4.738066666666667,1080,1920,29.97002997002997,166,5.538866666666666,143.9387070794753,46.8900692077082,0.661875
caminar-atras,28caminar_atras.mp4,143,4.771433333333333,1080,1920,29.97002997002997,166,5.538866666666666,143.9584157986111,46.87277752568714,0.5249990354938272
caminar-atras,28caminar_atras.mp4,144,4.8048,1080,1920,29.97002997002997,166,5.538866666666666,143.75824797453703,46.93043123480629,0.5666936728395062
caminar-atras,28caminar_atras.mp4,145,4.838166666666667,1080,1920,29.97002997002997,166,5.538866666666666,143.9708275462963,46.883074218702205,0.6786434220679012
caminar-atras,28caminar_atras.mp4,146,4.871533333333334,1080,1920,29.97002997002997,166,5.538866666666666,143.9701249035494,46.90564866487068,0.5577039930555555
caminar-atras,28caminar_atras.mp4,147,4.9049000000000005,1080,1920,29.97002997002997,166,5.538866666666666,144.03390817901234,46.90040618000651,0.3664916087962963
caminar-atras,28caminar_atras.mp4,148,4.938266666666666,1080,1920,29.97002997002997,166,5.538866666666666,143.8642370756173,46.965914234381366,0.8352073688271605
caminar-atras,28caminar_atras.mp4,149,4.971633333333333,1080,1920,29.97002997002997,166,5.538866666666666,144.00642505787036,46.91100930362217,0.602352912808642
caminar-atras,28caminar_atras.mp4,150,5.005,1080,1920,29.97002997002997,166,5.538866666666666,143.9668788580247,46.933192527071526,0.4289916087962963
caminar-atras,28caminar_atras.mp4,151,5.038366666666667,1080,1920,29.97002997002997,166,5.538866666666666,144.00497010030864,46.93083867993864,0.2922993827160494
caminar-atras,28caminar_atras.mp4,152,5.071733333333333,1080,1920,29.97002997002997,166,5.538866666666666,143.84596788194443,46.99607908288175,0.40843894675925924
